variable,run,value
x1,97,1.067676138237041
x1,98,0.8752058796639411
x1,99,-2.5728654529882427
x1,100,2.767531950392889
x1,101,4.927882176841905
x1,102,5.355929469052693
x1,103,-0.3782461219319381
x1,104,-0.7003782372717563
x1,105,-1.2647711978150202
x1,106,2.6642584433600365
x1,107,0.8006178400214312
x1,108,3.09445144497378
x1,109,-2.646116190060331
x1,110,-2.7426063471221576
x1,111,1.743146257498431
x1,112,2.1328111186597605
x1,113,1.6708901906922211
x1,114,-0.7834016543062926
x1,115,-0.9347368625724974
x1,116,5.021821515989209
x1,117,1.7039679051365424
x1,118,-0.8449262020683549
x1,119,-3.7246442983621715
x1,120,-0.04697145178981806
x1,121,2.0775640670774136
x1,122,-0.9710691018662039
x1,123,1.5145247957688637
x1,124,-0.34097745314925043
x1,125,-0.8506453397254972
x1,126,-3.1345215217124416
x1,127,1.0591409909882614
x1,128,-3.1684807430818607
x1,129,0.0030918697421296166
x1,130,-0.1138580219227486
x1,131,-1.8018252268536044
x1,132,-4.978688911072883
x1,133,-0.44891732138219415
x1,134,0.8334999157340366
x1,135,0.2074692511164729
x1,136,1.1171420400692071
x1,137,-0.10377242795550955
x1,138,-1.6125688041137687
x1,139,-2.6937493476447893
x1,140,2.422336237645198
x1,141,-3.9682903069024498
x1,142,-0.03279874878821355
x1,143,-2.0468416604018316
x1,144,-3.3718489111220293
x1,145,0.5334612081677076
x1,146,1.665261700383221
x1,147,-0.038437043006659934
x1,148,1.5944174593570024
x1,149,1.712274167157701
x1,150,2.079135060478121
x1,151,-2.456836445776646
x1,152,-3.5763879743274596
x1,153,0.9991262134185198
x1,154,-1.4745198687550174
x1,155,0.4847824572775405
x1,156,-3.831527549151097
x1,157,2.4274248562498513
x1,158,-4.726183947683156
x1,159,1.2641737814640626
x1,160,6.307709969648239
x1,161,4.581707498615529
x1,162,-2.740480995362216
x1,163,-2.760343126813367
x1,164,-0.6817375215151743
x1,165,2.862949852424327
x1,166,-2.993851070478399
x1,167,-1.2449748133614364
x1,168,-4.609539561249279
x1,169,5.399211964286912
x1,170,-4.937946815597146
x1,171,-0.8266661370284831
x1,172,7.908461476569039
x1,173,1.447447688577194
x1,174,-4.163220986377533
x1,175,-3.3620640634702554
x1,176,0.6723047921767434
x1,177,3.826740584983049
x1,178,1.6024037358309953
x1,179,7.242114053561458
x1,180,-0.973146250941507
x1,181,-1.2745299110408481
x1,182,0.28969079627469496
x1,183,-2.954063135245515
x1,184,0.45771133287525845
x1,185,0.5216828719523423
x1,186,1.0870700438616108
x1,187,0.8433127156813123
x1,188,4.423736322978514
x1,189,1.0926760098298902
x1,190,-3.6063844314162057
x1,191,0.3386143617226444
x1,192,3.684316888994756
x1,193,0.756983313762009
x1,194,0.46028795258529404
x1,195,3.7255282747482665
x1,196,-0.2008312331257389
x1,197,-2.7329578913960884
x1,198,-0.6948908854863767
x1,199,-2.291332934403036
x1,200,0.25127989511673365
x1,201,2.6813542641405275
x1,202,-0.6349448522339098
x1,203,6.162776619752753
x1,204,-4.1324850941236395
x1,205,2.1715786954018594
x1,206,-0.3250548197742866
x1,207,-4.192824746148071
x1,208,-4.756853381729982
x1,209,-1.641714560562817
x1,210,5.497430572043585
x1,211,-1.4628333512610852
x1,212,0.3913659541966988
x1,213,-1.2615527353893605
x1,214,1.4407070436534286
x1,215,-2.266190576318536
x1,216,-2.810912756374233
x1,217,-6.453942860844111
x1,218,-3.6085327097954436
x1,219,2.395897230360194
x1,220,5.533355603163921
x1,221,-3.3697307136451236
x1,222,-3.945693718492442
x1,223,-3.75251274703324
x1,224,2.37725183912663
x1,225,1.158643967999417
x1,226,1.2417463765801533
x1,227,7.248509785616203
x1,228,2.4800318321651353
x1,229,0.6060875851498
x1,230,1.3239602902888072
x1,231,-0.41686825832259794
x1,232,0.17034082741675075
x1,233,3.228531956468123
x1,234,3.9862467542601014
x1,235,-3.2631111202805414
x1,236,1.2547322078603143
x1,237,0.18070532054490102
x1,238,1.088165716661576
x1,239,-1.594566076424368
x1,240,0.5527610793672817
x1,241,2.9477095731843934
x1,242,6.32285004005298
x1,243,-4.488628573599019
x1,244,0.10692001561878887
x1,245,-2.9308898413047677
x1,246,-1.6717969168820586
x1,247,1.8511401199890338
x1,248,3.467620320483153
x1,249,1.504323385318738
x1,250,-2.874545426243486
x1,251,0.6684021226344037
x1,252,6.080345213284427
x1,253,-4.36868121044191
x1,254,-2.5962193146588946
x1,255,-0.8859551477259061
x1,256,2.363555316579863
x1,257,-2.91163979299672
x1,258,-1.9859300594434404
x1,259,-0.09933677557798762
x1,260,3.687629465003175
x1,261,0.1382439178289248
x1,262,5.895488319773901
x1,263,1.3590627338156775
x1,264,-0.8379938553357669
x1,265,-0.045437188130048156
x1,266,3.4968511033087037
x1,267,-0.7317424451276873
x1,268,3.038830459305828
x1,269,0.9685879526011799
x1,270,-3.1877113142230056
x1,271,1.5357967938986892
x1,272,2.3824856338011444
x1,273,2.7037776986634108
x1,274,-0.005142865271799703
x1,275,-1.119134462363649
x1,276,3.36391879847974
x1,277,4.578977715697934
x1,278,-6.161764046519273
x1,279,-0.06290606831693214
x1,280,5.627372140702213
x1,281,-1.1710709670361557
x1,282,0.43502856034600723
x1,283,-0.9432251510087342
x1,284,-2.832773954871566
x1,285,-1.8095358114409499
x1,286,2.0414477659316255
x1,287,2.344329083441872
x1,288,-0.05014002482730623
x1,289,-1.2668990683504378
x1,290,-1.3899560883921631
x1,291,-3.3676687513207715
x1,292,-0.7389985224256664
x1,293,1.478232377859321
x1,294,-2.0137755805321746
x1,295,-5.860437721490249
x1,296,0.27411676074904545
x1,297,-4.0249796905594515
x1,298,-1.327028991269698
x1,299,1.0985535020423547
x1,300,0.1504575877758359
x1,301,4.412529180479261
x1,302,7.25117388056364
x1,303,3.328932331896944
x1,304,3.572812775357187
x1,305,-4.383167078476092
x1,306,-0.11641965917233532
x1,307,-4.036480561795422
x1,308,2.8071793947890544
x1,309,-5.8559577133593175
x1,310,3.1199376317297296
x1,311,1.3782846078580764
x1,312,-0.6479674524397842
x1,313,-6.177232022032274
x1,314,-3.0030732489754124
x1,315,1.9631437653244295
x1,316,3.015470367656457
x1,317,-1.2108130719284436
x1,318,-3.606844904210637
x1,319,0.2946260675246143
x1,320,1.7391978720377563
x1,321,-0.3649210265053842
x1,322,-2.9945980260251104
x1,323,-1.2848139431067107
x1,324,3.814024866186232
x1,325,-0.09923769691345702
x1,326,0.09769064704007724
x1,327,-2.3792654929549064
x1,328,-0.3995282081801181
x1,329,1.398228014885697
x1,330,2.2955278906720533
x1,331,-2.284624294730622
x1,332,-0.7826933148202463
x1,333,0.05922558786231221
x1,334,1.9975261504755824
x1,335,-4.163480177101726
x1,336,-0.6886036246011161
x1,337,1.55249483291985
x1,338,-1.2375643180888094
x1,339,-0.1290125640456638
x1,340,2.0150227391057656
x1,341,-0.8825163228539109
x1,342,-4.034504712078743
x1,343,-2.5755685842488645
x1,344,-0.869605156520999
x1,345,-1.6039504690293434
x1,346,4.43248996411735
x1,347,-6.059965235276298
x1,348,5.0903439444748
x1,349,1.1630096626143465
x1,350,-3.18547392457106
x1,351,-0.5812397486783811
x1,352,-4.41085354611144
x1,353,-1.335728502672722
x1,354,2.2392901988791474
x1,355,-3.194261325110232
x1,356,0.553804488080787
x1,357,-1.877703518922991
x1,358,4.922611129975012
x1,359,-1.372525215171062
x1,360,5.352868142386456
x1,361,4.407622752054772
x1,362,-2.5059993354954173
x1,363,-1.2695433175373811
x1,364,2.6025351763346483
x1,365,-0.8802431389877716
x1,366,-4.137039523122441
x1,367,1.5797267509895974
x1,368,0.40585145454792265
x1,369,-3.5003811062656767
x1,370,1.3430389489994636
x1,371,4.204481808909477
x1,372,5.074112553402073
x1,373,0.30821068125271506
x1,374,-2.713383612704776
x1,375,-2.8869459282411882
x1,376,-0.5717969749738032
x1,377,4.026213668202469
x1,378,9.123500952979033
x1,379,-2.1382446373624497
x1,380,0.4474420607753617
x1,381,-6.239346845960896
x1,382,-1.5259855914587555
x1,383,1.2761261040067917
x1,384,0.7204481166230572
x1,385,-0.3232345992348396
x1,386,-2.178530277865603
x1,387,4.645165460420155
x1,388,-2.1204693693557104
x1,389,1.845071013187122
x1,390,0.010843916472965972
x1,391,-0.7691151581503854
x1,392,-0.03015643762881221
x1,393,0.3106413397148584
x1,394,4.60279708411506
x1,395,5.144817020529706
x1,396,-1.7090864898395128
x1,397,1.4191744538294222
x1,398,1.6698023492725023
x1,399,-0.4546164962573338
x1,400,-0.3950827661180835
x1,401,1.9816735954893143
x1,402,0.22881210981959596
x1,403,-0.25370565376148163
x1,404,-5.639752194584122
x1,405,-0.7677993910032099
x1,406,0.9755202697791779
x1,407,-5.912357727180974
x1,408,-0.25212835703177344
x1,409,6.935467394883904
x1,410,-2.2680138616824985
x1,411,1.8995226624064518
x1,412,6.257464430984943
x1,413,-2.3031170971374464
x1,414,-0.6901599592248359
x1,415,-3.4512408836327655
x1,416,0.8645946239457053
x1,417,0.4820112718483872
x1,418,-1.9927587865009142
x1,419,4.139964277181461
x1,420,0.5209776971603303
x1,421,0.12346077772733158
x1,422,6.571087626062144
x1,423,-5.795192318361341
x1,424,6.653641118441808
x1,425,0.37480822423440696
x1,426,2.716826969115031
x1,427,4.793146198180604
x1,428,-0.5559072962930536
x1,429,1.5778527036536154
x1,430,2.625494607743762
x1,431,2.335719133170366
x1,432,-1.9578239718912496
x1,433,4.164781406032394
x1,434,-1.3425604283529717
x1,435,-4.291230874776028
x1,436,3.5908481321168484
x1,437,10.320686645777975
x1,438,2.311826208430977
x1,439,0.018276767859137493
x1,440,-7.452604296520184
x1,441,5.815214498194726
x1,442,3.9746292098646787
x1,443,3.375310667066362
x1,444,-0.4891730433448122
x1,445,-3.7341293557507016
x1,446,-2.823752218335459
x1,447,2.773321211862928
x1,448,0.7519953373683599
x1,449,-4.998873277566208
x1,450,-0.9395510414303351
x1,451,1.0346916342299262
x1,452,-1.857550437368363
x1,453,2.4771513852697344
x1,454,-1.3596388474316181
x1,455,6.337144997279819
x1,456,-3.80671821033708
x1,457,0.269156882039943
x1,458,1.558545995492585
x1,459,2.755150013838375
x1,460,-2.580310221136101
x1,461,0.8736324121797591
x1,462,-3.9162482268015175
x1,463,0.7006204429586795
x1,464,-4.219398221356111
x1,465,1.1630020407631023
x1,466,-4.509756105259006
x1,467,1.6123834625599454
x1,468,-1.0388765157104118
x1,469,5.7516667323687
x1,470,3.5971896776394177
x1,471,2.4197470038665454
x1,472,-6.564343809252507
x1,473,1.1240033173753743
x1,474,1.0307888649656498
x1,475,1.7563532514749896
x1,476,-5.03117343600033
x1,477,-0.9972647336722048
x1,478,1.485650949019783
x1,479,0.3058319209834063
x1,480,-3.27740787853314
x1,481,2.3559181227607318
x1,482,0.9360316269770745
x1,483,-0.26486436195069796
x1,484,-2.3945832881589677
x1,485,-2.057198609871379
x1,486,-0.9858562230806094
x1,487,-0.9725688234364249
x1,488,2.0065950906442294
x1,489,1.793648178465022
x1,490,2.1542289685627756
x1,491,-6.41249557085184
x1,492,-0.6983376981957977
x1,493,-1.3770837858413092
x1,494,-1.2022406427882786
x1,495,3.035338538573899
x1,496,-2.349592179735332
x1,497,-0.7953598210732459
x1,498,3.5100313662054456
x1,499,-1.7763493535307568
x1,500,0.9047381440728919
x1,501,0.6663888564391405
x1,502,-2.61826487360729
x1,503,1.7889114041593581
x1,504,0.6347725478297741
x1,505,0.7208725667740483
x1,506,-1.119578824988334
x1,507,0.6484537018166157
x1,508,-3.3024441960538393
x1,509,-2.1534441973200975
x1,510,-1.4684651246494287
x1,511,-3.533253852962164
x1,512,1.8032911148034545
x1,513,-4.021770019719863
x1,514,-2.367320145729811
x1,515,3.011799839420252
x1,516,3.9448427443748977
x1,517,0.8566345602828034
x1,518,-2.374395641041708
x1,519,-2.516104552768621
x1,520,1.8341438951433064
x1,521,7.136294398582464
x1,522,2.930571227530564
x1,523,4.587654516649449
x1,524,-0.6640405591245016
x1,525,0.18129950966940192
x1,526,-3.418903360684021
x1,527,7.57884361636961
x1,528,-0.8301460829142403
x1,529,3.879204452732552
x1,530,-1.3485554720498243
x1,531,-1.363251326724789
x1,532,-1.1710190300408647
x1,533,-3.1632842637813265
x1,534,-3.3890610372699683
x1,535,2.0734270845796936
x1,536,3.106944505389913
x1,537,-3.495836317556812
x1,538,3.8789677120988886
x1,539,-1.926661778093699
x1,540,6.4230188298733575
x1,541,-4.015902395749083
x1,542,-7.223618018879069
x1,543,2.2191270857306846
x1,544,-0.7487874465304004
x1,545,1.8728804931299856
x1,546,3.367787114211235
x1,547,-4.791827715166122
x1,548,3.301715838195711
x1,549,-4.62970422481712
x1,550,5.825008648947813
x1,551,-4.665512654322371
x1,552,-4.019360694086365
x1,553,-0.21783416523591131
x1,554,-0.6464762310179389
x1,555,-0.07100093508081483
x1,556,-0.5750196381936373
x1,557,0.03129658273097994
x1,558,3.4877722642067512
x1,559,-0.8458585580000072
x1,560,1.76560486150551
x1,561,4.1282944868083575
x1,562,2.415459686266673
x1,563,-2.4159984789575892
x1,564,0.25640184103136016
x1,565,3.0135821909130667
x1,566,-1.5189048914993268
x1,567,-2.8525627222035066
x1,568,3.943808456842353
x1,569,-1.5049317088963212
x1,570,0.24035580341277377
x1,571,-2.2645014776995627
x1,572,-4.402479526007524
x1,573,5.036777582069028
x1,574,-2.2107570856807235
x1,575,1.2172152778767389
x1,576,2.2855727918758113
x1,577,1.3625517014443376
x1,578,-0.46196682800779876
x1,579,2.3079720576495997
x1,580,4.27077680234356
x1,581,-2.2202048578149083
x1,582,0.5616182975330575
x1,583,-0.015400698376271598
x1,584,-1.1361396515687674
x1,585,-1.9923498535444166
x1,586,-3.509007167823179
x1,587,-3.0396963290855714
x1,588,-0.8242875223776566
x1,589,4.771409833591676
x1,590,-1.2196267553223934
x1,591,-0.008310616452023602
x1,592,-1.3590836161236888
x1,593,-0.6401956814834584
x1,594,-0.4931990067886812
x1,595,3.2415446688787255
x1,596,0.6730360235417653
x1,597,-1.5278718806829725
x1,598,-6.024741263733031
x1,599,4.52132688649175
x1,600,2.9368833286252247
x1,601,2.181206184175519
x1,602,4.359736582736121
x1,603,-2.321664690558623
x1,604,0.6036133680388547
x1,605,-2.035835525696386
x1,606,-3.1513707556700363
x1,607,-4.108949736445218
x1,608,2.985678326250643
x1,609,2.0467154670876577
x1,610,-2.0534568857004856
x1,611,5.228057107876177
x1,612,-0.8842043191022846
x1,613,1.9990197290918763
x1,614,1.5979836747109504
x1,615,-2.0952108242742886
x1,616,-6.389251471465276
x1,617,-1.6150313799076477
x1,618,-0.0553574893637782
x1,619,-1.1474423247556311
x1,620,2.333661433930838
x1,621,0.932590587644565
x1,622,-0.9716374291194594
x1,623,-2.7322371801847134
x1,624,3.418140848468316
x1,625,-3.7344391190186093
x1,626,0.059039536368411416
x1,627,0.37462632892715103
x1,628,-3.3599717008696843
x1,629,1.1369967084012986
x1,630,1.1639186603455538
x1,631,2.686118539667623
x1,632,-1.932441534975407
x1,633,3.3720928804832386
x1,634,2.579662131337382
x1,635,0.6523556217611406
x1,636,1.448739489414407
x1,637,-3.636229986585979
x1,638,-1.7922416246111548
x1,639,-0.014770248919326389
x1,640,-3.389610398668231
x1,641,-0.6240679459926273
x1,642,-3.448328775020148
x1,643,2.856720921007968
x1,644,0.6588539444905767
x1,645,-4.2425345745348775
x1,646,-0.5578744504413973
x1,647,2.9202579321912627
x1,648,-3.1977536809475997
x1,649,-0.6019217214058972
x1,650,5.582858742112972
x1,651,-0.17119644548202537
x1,652,-1.3565961242590496
x1,653,-0.5736704623211706
x1,654,4.125345435470945
x1,655,-1.8966257430401345
x1,656,-1.7685614018786395
x1,657,3.4978464609606372
x1,658,-3.6182078324350977
x1,659,1.1725251379728616
x1,660,-0.043716253330361686
x1,661,1.8385260114874113
x1,662,-2.8111016763810843
x1,663,-1.0849235016827188
x1,664,-0.10260054901000719
x1,665,-4.551117919124822
x1,666,-1.4833176221323086
x1,667,-4.297629731114214
x1,668,3.5444623664514596
x1,669,-4.063246441647673
x1,670,-0.1429596356464339
x1,671,1.2503018368948424
x1,672,-4.808338768737154
x1,673,-3.187355607162223
x1,674,-0.06560606162374165
x1,675,-0.7087022540374239
x1,676,2.659250488676497
x1,677,-0.7158941015897251
x1,678,1.3205249167602988
x1,679,1.2349818062058608
x1,680,-0.5912763869005816
x1,681,-3.0036831115298197
x1,682,-2.570490660555024
x1,683,-0.5365481020328694
x1,684,-2.213455052209778
x1,685,0.09492484183910525
x1,686,0.13370020751979955
x1,687,1.2462983730161554
x1,688,5.440886579481437
x1,689,-0.35587649431223234
x1,690,-3.835012432483028
x1,691,2.3570387300526257
x1,692,1.3852955632720252
x1,693,-2.7183827500570077
x1,694,1.2881928752383298
x1,695,-2.8646437675253558
x1,696,-1.2066318852827456
x1,697,1.9697989061531924
x1,698,1.4157223005010358
x1,699,-1.5264017620277575
x1,700,-3.403997961018499
x1,701,-1.3361436473747517
x1,702,-2.571265549932132
x1,703,0.30970187507053826
x1,704,0.2982417036761355
x1,705,0.8865829491845704
x1,706,5.595413919429358
x1,707,0.010732704530928363
x1,708,0.1297724796728499
x1,709,-1.8989229134185694
x1,710,-0.009265657166656198
x1,711,-3.37138882021587
x1,712,-0.7538777422847008
x1,713,-5.047605519557423
x1,714,-5.468948333654384
x1,715,1.5374793350003813
x1,716,1.5997353880718312
x1,717,-1.773258483747672
x1,718,-2.608917973424774
x1,719,-7.886112621896478
x1,720,4.041555950488982
x1,721,-3.667486526232999
x1,722,0.490209844854992
x1,723,3.2898376354329835
x1,724,3.2343234473257545
x1,725,-2.4899725417869565
x1,726,-1.21990803744515
x1,727,6.072895237094075
x1,728,-1.849311010557214
x1,729,-0.36851742179409874
x1,730,-3.4977197344163904
x1,731,-1.3586208135549969
x1,732,2.3531819130063267
x1,733,5.97425112067735
x1,734,-1.122158873885744
x1,735,0.642965248176974
x1,736,0.9870791973513298
x1,737,5.615291178152601
x1,738,1.1245083198968477
x1,739,0.3915999793013719
x1,740,0.039448639861240795
x1,741,-1.389377272466978
x1,742,1.1050462154877185
x1,743,1.261244550669626
x1,744,-0.6066635596058859
x1,745,1.1574286362205872
x1,746,-2.284040029554603
x1,747,-4.95921165577307
x1,748,-2.9997623047323385
x1,749,-0.5531208344567361
x1,750,-2.033167248464825
x1,751,3.474748001270218
x1,752,-3.5924394935800907
x1,753,-0.4100764188116637
x1,754,-1.7341704967743734
x1,755,1.3476281916305457
x1,756,-0.09962710658924401
x1,757,1.558626345565593
x1,758,-3.6740667167138734
x1,759,1.0533105436381767
x1,760,-3.987737317109407
x1,761,-3.8475280813871575
x1,762,-2.410012489444445
x1,763,-5.14886354277164
x1,764,1.3153366652265306
x1,765,-2.257798529489702
x1,766,-3.540600441874952
x1,767,1.173150062048373
x1,768,-0.23356713625654088
x1,769,0.5223385865163067
x1,770,2.591926472368226
x1,771,-2.13704675999294
x1,772,-1.9558498983271833
x1,773,-4.6945906676610765
x1,774,3.510230291866598
x1,775,4.943010969722744
x1,776,-5.96277681972579
x1,777,4.189039258763557
x1,778,-1.4171654989724458
x1,779,0.04537894202910948
x1,780,2.772640285967164
x1,781,0.8690734773187138
x1,782,-3.9925492359305856
x1,783,3.2725461294566456
x1,784,1.565885637369603
x1,785,3.7571038357920785
x1,786,4.720514738777073
x1,787,1.6241441511533363
x1,788,-1.9943873401851482
x1,789,-1.4568396110626565
x1,790,2.3165575066977606
x1,791,2.6766966749604317
x1,792,-3.563581275041838
x1,793,-1.2741007525270984
x1,794,3.2709353697881713
x1,795,-0.29265877220446446
x1,796,0.6968290212609219
x1,797,-3.146652411789473
x1,798,-3.6280289173794134
x1,799,0.4364677987852675
x1,800,5.509495024401862
x1,801,-3.2638595296387476
x1,802,1.8919768134269779
x1,803,1.499649084282827
x1,804,6.625971276026115
x1,805,2.9875949777357618
x1,806,3.3885654904438964
x1,807,2.514092381460419
x1,808,5.020088476240726
x1,809,-3.369541485057757
x1,810,-2.490070248328624
x1,811,-0.005760300645737146
x1,812,8.092988712721725
x1,813,5.433754674622751
x1,814,0.9594151759152976
x1,815,4.5590154550437765
x1,816,2.005783560838203
x1,817,-1.4088459075736584
x1,818,-0.24260076139435532
x1,819,-2.512117404968044
x1,820,0.7328340207778902
x1,821,-1.3244183860630934
x1,822,4.994627074362948
x1,823,3.0849627642399535
x1,824,2.5752622665497586
x1,825,-1.279540520822315
x1,826,1.1675293135662688
x1,827,-0.9636081551804483
x1,828,0.05874066584436667
x1,829,1.2408833659409402
x1,830,0.7580727792244615
x1,831,-2.434391729583683
x1,832,-0.06024433188810212
x1,833,5.370252857553908
x1,834,-0.8568852345174374
x1,835,-0.6434551136212938
x1,836,-0.7477474683192513
x1,837,0.5529730585904964
x1,838,0.45534389707035733
x1,839,-0.13228017327875027
x1,840,0.2920255072964374
x1,841,-4.199851676787909
x1,842,-1.5918186661995222
x1,843,-1.6205748637648099
x1,844,-5.8905183713363956
x1,845,7.1874039584856355
x1,846,-0.9539694314375955
x1,847,1.855000267504851
x1,848,2.077411340450259
x1,849,-3.1138052597955874
x1,850,3.903866007952101
x1,851,-8.078318349802979
x1,852,-1.3396255933264782
x1,853,-0.1840585038354985
x1,854,3.2839958713725066
x1,855,-0.396308696512948
x1,856,0.4777897470302756
x1,857,1.5742573659612904
x1,858,2.1420164259212178
x1,859,-1.6197744852127456
x1,860,-1.4036628860894151
x1,861,2.79054528190828
x1,862,-4.525796282858248
x1,863,5.965475826946135
x1,864,-1.3746193497293946
x1,865,8.017040451722599
x1,866,-0.18384614990667997
x1,867,2.7744676781899438
x1,868,4.167345353489396
x1,869,-1.6753224971587453
x1,870,0.9229975320830023
x1,871,-2.813610109144351
x1,872,2.3133298914314153
x1,873,-0.7759725781467685
x1,874,-3.4958047820732703
x1,875,-0.6898752624294753
x1,876,0.5847657360977118
x1,877,-0.5990903170493405
x1,878,1.8706634614630449
x1,879,-3.392211764672017
x1,880,-2.1633909386208754
x1,881,1.0734686057981633
x1,882,4.13714540436114
x1,883,-0.49017122211238
x1,884,3.899481281542157
x1,885,0.6551424808304027
x1,886,-4.992785103816908
x1,887,-1.2697737762743966
x1,888,1.9519559185704993
x1,889,0.6875750435890754
x1,890,5.968290633423344
x1,891,2.176747507332863
x1,892,4.858346288343307
x1,893,-1.5562543697417677
x1,894,-1.781936092038376
x1,895,-0.8842086157782691
x1,896,1.6507094290790745
x1,897,3.0515546560432356
x1,898,-1.1280956256906867
x1,899,-1.2670820475290432
x1,900,-2.374902277350633
x1,901,-0.15052123787675764
x1,902,0.19882785355590055
x1,903,0.14117221036223987
x1,904,2.760708623043321
x1,905,-0.6712606425621761
x1,906,-2.0296849388344884
x1,907,3.0939324611973404
x1,908,-3.218523328679238
x1,909,1.7861204289997943
x1,910,0.08439122634797526
x1,911,6.488271778443124
x1,912,-3.1559046606737673
x1,913,0.3727541206322061
x1,914,-1.395974792177569
x1,915,-1.1794331714860269
x1,916,-3.054753753030176
x1,917,-4.365954225305343
x1,918,-0.8126060577468158
x1,919,-0.10677609785899272
x1,920,3.3531476349139413
x1,921,0.6445764872147306
x1,922,-1.6542846523618537
x1,923,1.1068754132585772
x1,924,-1.5707548515893444
x1,925,0.8875003737356482
x1,926,0.2939282743137657
x1,927,0.5778351482960862
x1,928,2.584306602266108
x1,929,-0.3072376030053443
x1,930,1.3941870609927727
x1,931,3.2077604978047964
x1,932,1.6967385729451623
x1,933,2.7492164026781203
x1,934,-3.452637002032743
x1,935,1.4506745256572922
x1,936,1.8683734561129288
x1,937,-0.1879781168107547
x1,938,-1.5584990560271446
x1,939,7.762722072731323
x1,940,-1.3735434751048374
x1,941,6.513883865949694
x1,942,0.9866281542583998
x1,943,-4.463176639541146
x1,944,-2.1656680527988765
x1,945,1.2237548336181259
x1,946,-2.2223755561091787
x1,947,1.160326263187705
x1,948,-4.803204148031888
x1,949,2.288863950606594
x1,950,3.712110830069593
x1,951,1.0651588130101328
x1,952,3.146101544254683
x1,953,-2.2415752661498343
x1,954,-1.9660737199777543
x1,955,2.7870254427145573
x1,956,-6.786336956711836
x1,957,-4.117471166937636
x1,958,-1.5173524404568368
x1,959,-0.1810418557415129
x1,960,-0.46210346792032464
x1,961,0.39392032088139484
x1,962,0.5774387413562624
x1,963,-0.3073113700551861
x1,964,-5.553767971217039
x1,965,-2.3262110226159485
x1,966,-3.191792720476571
x1,967,-0.8207024752621267
x1,968,-1.6057078501365083
x1,969,0.3453199261286897
x1,970,-4.13999366202596
x1,971,4.018185140369002
x1,972,-1.7789023629928835
x1,973,-2.608079046284074
x1,974,0.06748077829554412
x1,975,-0.09468964171528967
x1,976,-3.515301390477606
x1,977,-4.772589874151097
x1,978,-3.079714680672745
x1,979,0.3018545702012123
x1,980,-3.104775384927593
x1,981,1.398579240727909
x1,982,-0.19518745048610162
x1,983,1.2720107040249642
x1,984,-4.348732215911568
x1,985,5.902017782515361
x1,986,-4.869654902199161
x1,987,1.3780105689512234
x1,988,1.4166244916639124
x1,989,1.001152690623912
